date,ticker,spread_bps
2026-08-26,DLCH,228.8
2026-08-27,DLCH,234.2
2026-08-28,DLCH,235.1
2026-08-31,DLCH,237.7
2026-09-01,DLCH,235.7
2026-09-02,DLCH,235.9
2026-09-03,DLCH,232.6
2026-09-04,DLCH,231.0
2026-06-15,BRCS,96.3
2026-06-16,BRCS,96.2
2026-06-17,BRCS,98.4
2026-06-18,BRCS,98.1
2026-06-19,BRCS,97.8
2026-06-22,BRCS,99.7
2026-06-23,BRCS,98.7
2026-06-24,BRCS,96.4
2026-06-25,BRCS,98.4
2026-06-26,BRCS,99.0
2026-06-29,BRCS,95.8
2026-06-30,BRCS,95.8
2026-07-01,BRCS,95.2
2026-07-02,BRCS,97.8
2026-07-03,BRCS,96.7
2026-07-06,BRCS,95.9
2026-07-07,BRCS,94.5
2026-07-08,BRCS,92.9
2026-07-09,BRCS,91.9
2026-07-10,BRCS,89.7
2026-07-13,BRCS,88.2
2026-07-14,BRCS,85.8
2026-07-15,BRCS,83.5
2026-07-16,BRCS,81.2
2026-07-17,BRCS,80.4
2026-07-20,BRCS,79.4
2026-07-21,BRCS,77.5
2026-07-22,BRCS,78.3
2026-07-23,BRCS,78.2
2026-07-24,BRCS,77.5
2026-07-27,BRCS,76.8
2026-07-28,BRCS,79.2
2026-07-29,BRCS,79.6
2026-07-30,BRCS,80.3
2026-07-31,BRCS,76.4
2026-08-03,BRCS,75.4
2026-08-04,BRCS,72.2
2026-08-05,BRCS,71.5
2026-08-06,BRCS,72.1
2026-08-07,BRCS,71.1
2026-08-10,BRCS,71.9
2026-08-11,BRCS,70.3
2026-08-12,BRCS,71.2
2026-08-13,BRCS,68.9
2026-08-14,BRCS,68.5
2026-08-17,BRCS,69.1
2026-08-18,BRCS,69.9
2026-08-19,BRCS,69.7
2026-08-20,BRCS,72.6
2026-08-21,BRCS,72.0
2026-08-24,BRCS,71.3
2026-08-25,BRCS,67.2
2026-08-26,BRCS,69.8
2026-08-27,BRCS,69.3
2026-08-28,BRCS,67.5
2026-08-31,BRCS,69.5
2026-09-01,BRCS,71.4
2026-09-02,BRCS,71.5
2026-09-03,BRCS,69.4
2026-09-04,BRCS,70.0
